term,year,type,category,value
1,2015,share,amc,0.467387702
1,2015,share,mc,0.170299448
1,2015,share,poor,0.112233157
1,2015,share,uc,0.006823014
1,2015,share,vulnerable,0.243256679
1,2015,population,amc,119135560
1,2015,population,mc,43408758.89
1,2015,population,poor,28607855.9
1,2015,population,uc,1739163.51
1,2015,population,vulnerable,62005312.69
1,2015,growth,amc,0.058236982
1,2015,growth,mc,-0.00727388
1,2015,growth,poor,0.044722034
1,2015,growth,uc,0.798388429
1,2015,growth,vulnerable,-0.079756617
1,2016,share,amc,0.444741051
1,2016,share,mc,0.202757248
1,2016,share,poor,0.108594188
1,2016,share,uc,0.005015818
1,2016,share,vulnerable,0.238891696
1,2016,population,amc,114694412.4
1,2016,population,mc,52289131.77
1,2016,population,poor,28005390.07
1,2016,population,uc,1293530.847
1,2016,population,vulnerable,61607856.17
1,2016,growth,amc,-0.037278102
1,2016,growth,mc,0.2045756
1,2016,growth,poor,-0.021059454
1,2016,growth,uc,-0.256233908
1,2016,growth,vulnerable,-0.00641004
1,2017,share,amc,0.460830602
1,2017,share,mc,0.221015094
1,2017,share,poor,0.106366144
1,2017,share,uc,0.003969928
1,2017,share,vulnerable,0.207818232
1,2017,population,amc,120318607.4
1,2017,population,mc,57704996.63
1,2017,population,poor,27771216.35
1,2017,population,uc,1036511.532
1,2017,population,vulnerable,54259418.13
1,2017,growth,amc,0.049036347
1,2017,growth,mc,0.103575345
1,2017,growth,poor,-0.008361738
1,2017,growth,uc,-0.198695931
1,2017,growth,vulnerable,-0.119277613
1,2018,share,amc,0.470378598
1,2018,share,mc,0.225344068
1,2018,share,poor,0.098208851
1,2018,share,uc,0.004170323
1,2018,share,vulnerable,0.20189816
1,2018,population,amc,124288494.2
1,2018,population,mc,59542834.16
1,2018,population,poor,25949799.23
1,2018,population,uc,1101927.618
1,2018,population,vulnerable,53347704.12
1,2018,growth,amc,0.032994787
1,2018,growth,mc,0.031848846
1,2018,growth,poor,-0.065586509
1,2018,growth,uc,0.063111779
1,2018,growth,vulnerable,-0.016802871
1,2019,share,amc,0.48199797
1,2019,share,mc,0.214473039
1,2019,share,poor,0.094066974
1,2019,share,uc,0.003825267
1,2019,share,vulnerable,0.20563675
1,2019,population,amc,128841221.4
1,2019,population,mc,57330051.3
1,2019,population,poor,25144719.54
1,2019,population,uc,1022518.945
1,2019,population,vulnerable,54968053.12
1,2019,growth,amc,0.036630319
1,2019,growth,mc,-0.037162874
1,2019,growth,poor,-0.031024505
1,2019,growth,uc,-0.072063421
1,2019,growth,vulnerable,0.03037336
2,2020,share,amc,0.477828721
2,2020,share,mc,0.208454359
2,2020,share,poor,0.097752531
2,2020,share,uc,0.003249188
2,2020,share,vulnerable,0.212715201
2,2020,population,amc,129164476
2,2020,population,mc,56348429.57
2,2020,population,poor,26424017.32
2,2020,population,uc,878305.7537
2,2020,population,vulnerable,57500200.99
2,2020,growth,amc,0.002508938
2,2020,growth,mc,-0.017122289
2,2020,growth,poor,0.050877393
2,2020,growth,uc,-0.141037183
2,2020,growth,vulnerable,0.04606581
2,2021,share,amc,0.481701267
2,2021,share,mc,0.198192217
2,2021,share,poor,0.101415006
2,2021,share,uc,0.003952334
2,2021,share,vulnerable,0.214739176
2,2021,population,amc,130822730.1
2,2021,population,mc,53825988.56
2,2021,population,poor,27542771.62
2,2021,population,uc,1073393.621
2,2021,population,vulnerable,58319890.74
2,2021,growth,amc,0.012838314
2,2021,growth,mc,-0.044765063
2,2021,growth,poor,0.04233854
2,2021,growth,uc,0.222118398
2,2021,growth,vulnerable,0.014255424
2,2022,share,amc,0.492068971
2,2022,share,mc,0.180567009
2,2022,share,poor,0.095407622
2,2022,share,uc,0.003950799
2,2022,share,vulnerable,0.228005599
2,2022,population,amc,134927327.5
2,2022,population,mc,49512213.51
2,2022,population,poor,26161160.64
2,2022,population,uc,1083325.27
2,2022,population,vulnerable,62520069.11
2,2022,growth,amc,0.031375262
2,2022,growth,mc,-0.080142979
2,2022,growth,poor,-0.05016238
2,2022,growth,uc,0.009252569
2,2022,growth,vulnerable,0.072019654
2,2023,share,amc,0.49469409
2,2023,share,mc,0.174394664
2,2023,share,poor,0.093568577
2,2023,share,uc,0.004570188
2,2023,share,vulnerable,0.232772482
2,2023,population,amc,136924791.1
2,2023,population,mc,48270139.89
2,2023,population,poor,25898546.31
2,2023,population,uc,1264967.733
2,2023,population,vulnerable,64428349
2,2023,growth,amc,0.014803996
2,2023,growth,mc,-0.025086207
2,2023,growth,poor,-0.010038329
2,2023,growth,uc,0.167671214
2,2023,growth,vulnerable,0.030522677
2,2024,share,amc,0.49224336
2,2024,share,mc,0.171305938
2,2024,share,poor,0.090284689
2,2024,share,uc,0.003829842
2,2024,share,vulnerable,0.242336171
2,2024,population,amc,137498243.8
2,2024,population,mc,47850854.84
2,2024,population,poor,25219204.94
2,2024,population,uc,1069789.1
2,2024,population,vulnerable,67691716.29
2,2024,growth,amc,0.004188086
2,2024,growth,mc,-0.00868622
2,2024,growth,poor,-0.026230869
2,2024,growth,uc,-0.154295345
2,2024,growth,vulnerable,0.050651108
